model,model_label,draw,beta
brms_cleared,Any Clearance Rate,1607,0.14628525
brms_cleared,Any Clearance Rate,1608,0.11177495
brms_cleared,Any Clearance Rate,1609,0.048143079
brms_cleared,Any Clearance Rate,1610,0.12239211
brms_cleared,Any Clearance Rate,1611,0.051070302
brms_cleared,Any Clearance Rate,1612,0.080089639
brms_cleared,Any Clearance Rate,1613,0.070289774
brms_cleared,Any Clearance Rate,1614,0.1355885
brms_cleared,Any Clearance Rate,1615,0.11831459
brms_cleared,Any Clearance Rate,1616,0.064730486
brms_cleared,Any Clearance Rate,1617,0.14117323
brms_cleared,Any Clearance Rate,1618,0.093985011
brms_cleared,Any Clearance Rate,1619,0.10204429
brms_cleared,Any Clearance Rate,1620,0.14395818
brms_cleared,Any Clearance Rate,1621,0.097739826
brms_cleared,Any Clearance Rate,1622,0.14863396
brms_cleared,Any Clearance Rate,1623,0.16724262
brms_cleared,Any Clearance Rate,1624,0.11021431
brms_cleared,Any Clearance Rate,1625,0.11822685
brms_cleared,Any Clearance Rate,1626,0.021936032
brms_cleared,Any Clearance Rate,1627,0.16552204
brms_cleared,Any Clearance Rate,1628,0.049706229
brms_cleared,Any Clearance Rate,1629,0.1138692
brms_cleared,Any Clearance Rate,1630,0.1206293
brms_cleared,Any Clearance Rate,1631,0.13642961
brms_cleared,Any Clearance Rate,1632,0.035763108
brms_cleared,Any Clearance Rate,1633,0.056740587
brms_cleared,Any Clearance Rate,1634,0.011891019
brms_cleared,Any Clearance Rate,1635,0.063629494
brms_cleared,Any Clearance Rate,1636,0.061086825
brms_cleared,Any Clearance Rate,1637,0.068193489
brms_cleared,Any Clearance Rate,1638,0.11565033
brms_cleared,Any Clearance Rate,1639,0.1166812
brms_cleared,Any Clearance Rate,1640,0.028005792
brms_cleared,Any Clearance Rate,1641,0.13061827
brms_cleared,Any Clearance Rate,1642,0.030076061
brms_cleared,Any Clearance Rate,1643,0.11435704
brms_cleared,Any Clearance Rate,1644,-0.006959117
brms_cleared,Any Clearance Rate,1645,0.18235042
brms_cleared,Any Clearance Rate,1646,0.32829107
brms_cleared,Any Clearance Rate,1647,0.10082698
brms_cleared,Any Clearance Rate,1648,0.057299257
brms_cleared,Any Clearance Rate,1649,0.0092894277
brms_cleared,Any Clearance Rate,1650,0.02171662
brms_cleared,Any Clearance Rate,1651,0.053542093
brms_cleared,Any Clearance Rate,1652,0.085058814
brms_cleared,Any Clearance Rate,1653,0.15311563
brms_cleared,Any Clearance Rate,1654,0.13377131
brms_cleared,Any Clearance Rate,1655,0.075590062
brms_cleared,Any Clearance Rate,1656,0.11793242
brms_cleared,Any Clearance Rate,1657,0.094607288
brms_cleared,Any Clearance Rate,1658,0.027147561
brms_cleared,Any Clearance Rate,1659,0.044286224
brms_cleared,Any Clearance Rate,1660,0.17498584
brms_cleared,Any Clearance Rate,1661,0.099005238
brms_cleared,Any Clearance Rate,1662,0.14016794
brms_cleared,Any Clearance Rate,1663,0.04306837
brms_cleared,Any Clearance Rate,1664,0.019201813
brms_cleared,Any Clearance Rate,1665,0.060560451
brms_cleared,Any Clearance Rate,1666,0.058853676
brms_cleared,Any Clearance Rate,1667,0.079181304
brms_cleared,Any Clearance Rate,1668,0.090890141
brms_cleared,Any Clearance Rate,1669,0.099995396
brms_cleared,Any Clearance Rate,1670,0.093568066
brms_cleared,Any Clearance Rate,1671,0.060636424
brms_cleared,Any Clearance Rate,1672,0.057990052
brms_cleared,Any Clearance Rate,1673,0.018548376
brms_cleared,Any Clearance Rate,1674,0.072057196
brms_cleared,Any Clearance Rate,1675,0.080800085
brms_cleared,Any Clearance Rate,1676,0.14733612
brms_cleared,Any Clearance Rate,1677,0.057200761
brms_cleared,Any Clearance Rate,1678,0.035025601
brms_cleared,Any Clearance Rate,1679,0.085519346
brms_cleared,Any Clearance Rate,1680,0.10127132
brms_cleared,Any Clearance Rate,1681,0.23678157
brms_cleared,Any Clearance Rate,1682,0.097803605
brms_cleared,Any Clearance Rate,1683,0.18926241
brms_cleared,Any Clearance Rate,1684,0.11623342
brms_cleared,Any Clearance Rate,1685,0.039569285
brms_cleared,Any Clearance Rate,1686,0.11587565
brms_cleared,Any Clearance Rate,1687,0.11499445
brms_cleared,Any Clearance Rate,1688,0.10155376
brms_cleared,Any Clearance Rate,1689,0.034905018
brms_cleared,Any Clearance Rate,1690,0.052697549
brms_cleared,Any Clearance Rate,1691,0.087519213
brms_cleared,Any Clearance Rate,1692,0.12487541
brms_cleared,Any Clearance Rate,1693,0.034998224
brms_cleared,Any Clearance Rate,1694,0.12109952
brms_cleared,Any Clearance Rate,1695,0.077186681
brms_cleared,Any Clearance Rate,1696,0.072208616
brms_cleared,Any Clearance Rate,1697,-0.004461182
brms_cleared,Any Clearance Rate,1698,0.088805051
brms_cleared,Any Clearance Rate,1699,0.1315794
brms_cleared,Any Clearance Rate,1700,0.087233144
brms_cleared,Any Clearance Rate,1701,0.063227912
brms_cleared,Any Clearance Rate,1702,0.11132135
brms_cleared,Any Clearance Rate,1703,0.09489446
brms_cleared,Any Clearance Rate,1704,0.069519053
brms_cleared,Any Clearance Rate,1705,0.061361766
brms_cleared,Any Clearance Rate,1706,0.068703399
brms_cleared,Any Clearance Rate,1707,0.057660031
brms_cleared,Any Clearance Rate,1708,0.17078471
brms_cleared,Any Clearance Rate,1709,0.074462185
brms_cleared,Any Clearance Rate,1710,0.02573986
brms_cleared,Any Clearance Rate,1711,0.088300591
brms_cleared,Any Clearance Rate,1712,0.090889297
brms_cleared,Any Clearance Rate,1713,0.1053434
brms_cleared,Any Clearance Rate,1714,0.039481681
brms_cleared,Any Clearance Rate,1715,0.082372708
brms_cleared,Any Clearance Rate,1716,0.097484604
brms_cleared,Any Clearance Rate,1717,0.13191205
brms_cleared,Any Clearance Rate,1718,-0.014356921
brms_cleared,Any Clearance Rate,1719,0.10853364
brms_cleared,Any Clearance Rate,1720,0.078440373
brms_cleared,Any Clearance Rate,1721,0.036444259
brms_cleared,Any Clearance Rate,1722,0.089675141
brms_cleared,Any Clearance Rate,1723,0.058867914
brms_cleared,Any Clearance Rate,1724,0.059252971
brms_cleared,Any Clearance Rate,1725,0.036103863
brms_cleared,Any Clearance Rate,1726,-0.070259379
brms_cleared,Any Clearance Rate,1727,0.25614452
brms_cleared,Any Clearance Rate,1728,0.25570805
brms_cleared,Any Clearance Rate,1729,0.14060713
brms_cleared,Any Clearance Rate,1730,0.097639527
brms_cleared,Any Clearance Rate,1731,0.18418401
brms_cleared,Any Clearance Rate,1732,0.030270529
brms_cleared,Any Clearance Rate,1733,0.083908173
brms_cleared,Any Clearance Rate,1734,0.19659292
brms_cleared,Any Clearance Rate,1735,0.064460915
brms_cleared,Any Clearance Rate,1736,0.019279473
brms_cleared,Any Clearance Rate,1737,0.032866693
brms_cleared,Any Clearance Rate,1738,0.09181723
brms_cleared,Any Clearance Rate,1739,0.12805858
brms_cleared,Any Clearance Rate,1740,0.11624835
brms_cleared,Any Clearance Rate,1741,0.032670384
brms_cleared,Any Clearance Rate,1742,0.056699987
brms_cleared,Any Clearance Rate,1743,0.14743359
brms_cleared,Any Clearance Rate,1744,0.10217371
brms_cleared,Any Clearance Rate,1745,0.22349059
brms_cleared,Any Clearance Rate,1746,0.010800161
brms_cleared,Any Clearance Rate,1747,0.21984819
brms_cleared,Any Clearance Rate,1748,0.10946029
brms_cleared,Any Clearance Rate,1749,0.063478032
brms_cleared,Any Clearance Rate,1750,0.10892979
brms_cleared,Any Clearance Rate,1751,0.18286697
brms_cleared,Any Clearance Rate,1752,0.10777835
brms_cleared,Any Clearance Rate,1753,0.066485366
brms_cleared,Any Clearance Rate,1754,0.050770079
brms_cleared,Any Clearance Rate,1755,0.1164934
brms_cleared,Any Clearance Rate,1756,0.08393634
brms_cleared,Any Clearance Rate,1757,0.048757575
brms_cleared,Any Clearance Rate,1758,0.093782708
brms_cleared,Any Clearance Rate,1759,0.035549623
brms_cleared,Any Clearance Rate,1760,0.12075674
brms_cleared,Any Clearance Rate,1761,0.0086218525
brms_cleared,Any Clearance Rate,1762,-0.058979586
brms_cleared,Any Clearance Rate,1763,0.095316696
brms_cleared,Any Clearance Rate,1764,0.11507003
brms_cleared,Any Clearance Rate,1765,0.068194954
brms_cleared,Any Clearance Rate,1766,0.12976297
brms_cleared,Any Clearance Rate,1767,0.049180035
brms_cleared,Any Clearance Rate,1768,0.090207823
brms_cleared,Any Clearance Rate,1769,0.13880775
brms_cleared,Any Clearance Rate,1770,0.12306562
brms_cleared,Any Clearance Rate,1771,0.18532967
brms_cleared,Any Clearance Rate,1772,0.1158379
brms_cleared,Any Clearance Rate,1773,0.11689035
brms_cleared,Any Clearance Rate,1774,0.16854328
brms_cleared,Any Clearance Rate,1775,0.14823726
brms_cleared,Any Clearance Rate,1776,0.11251146
brms_cleared,Any Clearance Rate,1777,0.12371404
brms_cleared,Any Clearance Rate,1778,0.11008314
brms_cleared,Any Clearance Rate,1779,0.092066501
brms_cleared,Any Clearance Rate,1780,0.15094687
brms_cleared,Any Clearance Rate,1781,0.040585944
brms_cleared,Any Clearance Rate,1782,0.070397493
brms_cleared,Any Clearance Rate,1783,0.099823735
brms_cleared,Any Clearance Rate,1784,0.057571248
brms_cleared,Any Clearance Rate,1785,0.034558293
brms_cleared,Any Clearance Rate,1786,0.17874761
brms_cleared,Any Clearance Rate,1787,-0.014845524
brms_cleared,Any Clearance Rate,1788,0.097914498
brms_cleared,Any Clearance Rate,1789,-0.027333004
brms_cleared,Any Clearance Rate,1790,0.075298614
brms_cleared,Any Clearance Rate,1791,0.11894692
brms_cleared,Any Clearance Rate,1792,0.11657146
brms_cleared,Any Clearance Rate,1793,0.13832554
brms_cleared,Any Clearance Rate,1794,0.054350788
brms_cleared,Any Clearance Rate,1795,0.10726691
brms_cleared,Any Clearance Rate,1796,0.052327729
brms_cleared,Any Clearance Rate,1797,0.039833245
brms_cleared,Any Clearance Rate,1798,0.19669265
brms_cleared,Any Clearance Rate,1799,0.11847254
brms_cleared,Any Clearance Rate,1800,0.04670163
brms_cleared,Any Clearance Rate,1801,0.015559447
brms_cleared,Any Clearance Rate,1802,0.088608113
brms_cleared,Any Clearance Rate,1803,0.053260949
brms_cleared,Any Clearance Rate,1804,0.11416701
brms_cleared,Any Clearance Rate,1805,0.13272951
brms_cleared,Any Clearance Rate,1806,0.016798069
brms_cleared,Any Clearance Rate,1807,0.15760102
brms_cleared,Any Clearance Rate,1808,0.15431883
brms_cleared,Any Clearance Rate,1809,0.13626738
brms_cleared,Any Clearance Rate,1810,0.13892604
brms_cleared,Any Clearance Rate,1811,0.046411999
brms_cleared,Any Clearance Rate,1812,0.14630983
brms_cleared,Any Clearance Rate,1813,-0.068642006
brms_cleared,Any Clearance Rate,1814,0.045657778
brms_cleared,Any Clearance Rate,1815,0.0081341413
brms_cleared,Any Clearance Rate,1816,-0.021789407
brms_cleared,Any Clearance Rate,1817,0.10889876
brms_cleared,Any Clearance Rate,1818,0.098755908
brms_cleared,Any Clearance Rate,1819,0.050635666
brms_cleared,Any Clearance Rate,1820,0.12151557
brms_cleared,Any Clearance Rate,1821,0.069148725
brms_cleared,Any Clearance Rate,1822,0.14479199
brms_cleared,Any Clearance Rate,1823,0.020965445
brms_cleared,Any Clearance Rate,1824,0.05245486
brms_cleared,Any Clearance Rate,1825,0.097367881
brms_cleared,Any Clearance Rate,1826,0.1362909
brms_cleared,Any Clearance Rate,1827,0.057281658
brms_cleared,Any Clearance Rate,1828,0.11292475
brms_cleared,Any Clearance Rate,1829,0.052346538
brms_cleared,Any Clearance Rate,1830,0.08106255
brms_cleared,Any Clearance Rate,1831,0.11720606
brms_cleared,Any Clearance Rate,1832,0.078971092
brms_cleared,Any Clearance Rate,1833,0.15872874
brms_cleared,Any Clearance Rate,1834,0.11547569
brms_cleared,Any Clearance Rate,1835,0.10038883
brms_cleared,Any Clearance Rate,1836,0.10047856
brms_cleared,Any Clearance Rate,1837,0.17781021
brms_cleared,Any Clearance Rate,1838,0.18970356
brms_cleared,Any Clearance Rate,1839,0.17647002
brms_cleared,Any Clearance Rate,1840,0.15941921
brms_cleared,Any Clearance Rate,1841,0.11885529
brms_cleared,Any Clearance Rate,1842,0.20639474
brms_cleared,Any Clearance Rate,1843,0.08807225
brms_cleared,Any Clearance Rate,1844,0.06017294
brms_cleared,Any Clearance Rate,1845,0.047734619
brms_cleared,Any Clearance Rate,1846,0.12364422
brms_cleared,Any Clearance Rate,1847,0.18248841
brms_cleared,Any Clearance Rate,1848,0.11296805
brms_cleared,Any Clearance Rate,1849,0.045033242
brms_cleared,Any Clearance Rate,1850,0.1637792
brms_cleared,Any Clearance Rate,1851,0.072578576
brms_cleared,Any Clearance Rate,1852,0.10357855
brms_cleared,Any Clearance Rate,1853,0.065667513
brms_cleared,Any Clearance Rate,1854,0.089793761
brms_cleared,Any Clearance Rate,1855,0.12433246
brms_cleared,Any Clearance Rate,1856,-0.00022959062
brms_cleared,Any Clearance Rate,1857,0.12364798
brms_cleared,Any Clearance Rate,1858,0.035809177
brms_cleared,Any Clearance Rate,1859,0.063458308
brms_cleared,Any Clearance Rate,1860,0.068856174
brms_cleared,Any Clearance Rate,1861,0.073764304
brms_cleared,Any Clearance Rate,1862,0.061923393
brms_cleared,Any Clearance Rate,1863,0.11694357
brms_cleared,Any Clearance Rate,1864,0.061363678
brms_cleared,Any Clearance Rate,1865,0.092729544
brms_cleared,Any Clearance Rate,1866,0.1378651
brms_cleared,Any Clearance Rate,1867,0.026909209
brms_cleared,Any Clearance Rate,1868,0.016972149
brms_cleared,Any Clearance Rate,1869,0.14792753
brms_cleared,Any Clearance Rate,1870,0.10196928
brms_cleared,Any Clearance Rate,1871,0.050780035
brms_cleared,Any Clearance Rate,1872,-0.029293215
brms_cleared,Any Clearance Rate,1873,0.18414824
brms_cleared,Any Clearance Rate,1874,0.13971335
brms_cleared,Any Clearance Rate,1875,0.086988031
brms_cleared,Any Clearance Rate,1876,0.0048213503
brms_cleared,Any Clearance Rate,1877,0.086412297
brms_cleared,Any Clearance Rate,1878,0.089086216
brms_cleared,Any Clearance Rate,1879,0.11621352
brms_cleared,Any Clearance Rate,1880,0.13963263
brms_cleared,Any Clearance Rate,1881,0.069764226
brms_cleared,Any Clearance Rate,1882,0.056606558
brms_cleared,Any Clearance Rate,1883,0.092794222
brms_cleared,Any Clearance Rate,1884,0.09517067
brms_cleared,Any Clearance Rate,1885,0.10075875
brms_cleared,Any Clearance Rate,1886,0.077645111
brms_cleared,Any Clearance Rate,1887,0.060359427
brms_cleared,Any Clearance Rate,1888,0.13930282
brms_cleared,Any Clearance Rate,1889,-0.026514565
brms_cleared,Any Clearance Rate,1890,0.13932666
brms_cleared,Any Clearance Rate,1891,0.069302356
brms_cleared,Any Clearance Rate,1892,0.0069931844
brms_cleared,Any Clearance Rate,1893,0.05579721
brms_cleared,Any Clearance Rate,1894,0.1567765
brms_cleared,Any Clearance Rate,1895,0.21332779
brms_cleared,Any Clearance Rate,1896,0.18264252
brms_cleared,Any Clearance Rate,1897,0.14743324
brms_cleared,Any Clearance Rate,1898,0.093698452
brms_cleared,Any Clearance Rate,1899,0.080782141
brms_cleared,Any Clearance Rate,1900,0.13656503
brms_cleared,Any Clearance Rate,1901,0.06356894
brms_cleared,Any Clearance Rate,1902,0.10830552
brms_cleared,Any Clearance Rate,1903,0.087580397
brms_cleared,Any Clearance Rate,1904,0.050828498
brms_cleared,Any Clearance Rate,1905,0.11735918
brms_cleared,Any Clearance Rate,1906,-0.00019073685
brms_cleared,Any Clearance Rate,1907,0.078347922
brms_cleared,Any Clearance Rate,1908,0.10896389
brms_cleared,Any Clearance Rate,1909,0.062569758
brms_cleared,Any Clearance Rate,1910,0.014446868
brms_cleared,Any Clearance Rate,1911,0.1086238
brms_cleared,Any Clearance Rate,1912,0.085488191
brms_cleared,Any Clearance Rate,1913,0.036759729
brms_cleared,Any Clearance Rate,1914,0.12889898
brms_cleared,Any Clearance Rate,1915,-0.075432794
brms_cleared,Any Clearance Rate,1916,0.051242951
brms_cleared,Any Clearance Rate,1917,0.17674422
brms_cleared,Any Clearance Rate,1918,0.10791846
brms_cleared,Any Clearance Rate,1919,0.0074503752
brms_cleared,Any Clearance Rate,1920,0.12750283
brms_cleared,Any Clearance Rate,1921,0.1345918
brms_cleared,Any Clearance Rate,1922,0.036341587
brms_cleared,Any Clearance Rate,1923,0.10498835
brms_cleared,Any Clearance Rate,1924,0.11374958
brms_cleared,Any Clearance Rate,1925,0.11378231
brms_cleared,Any Clearance Rate,1926,0.072941958
brms_cleared,Any Clearance Rate,1927,0.21541674
brms_cleared,Any Clearance Rate,1928,0.095856543
brms_cleared,Any Clearance Rate,1929,0.1592217
brms_cleared,Any Clearance Rate,1930,0.10168453
brms_cleared,Any Clearance Rate,1931,0.035703281
brms_cleared,Any Clearance Rate,1932,0.025826868
brms_cleared,Any Clearance Rate,1933,-0.0055215789
brms_cleared,Any Clearance Rate,1934,0.12422052
brms_cleared,Any Clearance Rate,1935,0.14074399
brms_cleared,Any Clearance Rate,1936,0.021312846
brms_cleared,Any Clearance Rate,1937,0.1055135
brms_cleared,Any Clearance Rate,1938,0.22430493
brms_cleared,Any Clearance Rate,1939,0.09857257
brms_cleared,Any Clearance Rate,1940,0.04980708
brms_cleared,Any Clearance Rate,1941,0.11980541
brms_cleared,Any Clearance Rate,1942,0.11939234
brms_cleared,Any Clearance Rate,1943,0.093227692
brms_cleared,Any Clearance Rate,1944,0.10870346
brms_cleared,Any Clearance Rate,1945,0.12320018
brms_cleared,Any Clearance Rate,1946,0.088255899
brms_cleared,Any Clearance Rate,1947,0.17166222
brms_cleared,Any Clearance Rate,1948,0.14138414
brms_cleared,Any Clearance Rate,1949,0.095546482
brms_cleared,Any Clearance Rate,1950,0.089523295
brms_cleared,Any Clearance Rate,1951,0.08396069
brms_cleared,Any Clearance Rate,1952,0.0044531338
brms_cleared,Any Clearance Rate,1953,0.16626826
brms_cleared,Any Clearance Rate,1954,0.18561837
brms_cleared,Any Clearance Rate,1955,0.11419853
brms_cleared,Any Clearance Rate,1956,0.082593131
brms_cleared,Any Clearance Rate,1957,0.13572069
brms_cleared,Any Clearance Rate,1958,-0.0021434856
brms_cleared,Any Clearance Rate,1959,0.029962399
brms_cleared,Any Clearance Rate,1960,0.19497575
brms_cleared,Any Clearance Rate,1961,0.19890737
brms_cleared,Any Clearance Rate,1962,0.18638315
brms_cleared,Any Clearance Rate,1963,0.0777898
brms_cleared,Any Clearance Rate,1964,0.058642055
brms_cleared,Any Clearance Rate,1965,0.094406785
brms_cleared,Any Clearance Rate,1966,0.12597437
brms_cleared,Any Clearance Rate,1967,0.089047352
brms_cleared,Any Clearance Rate,1968,-0.038067131
brms_cleared,Any Clearance Rate,1969,0.0070166464
brms_cleared,Any Clearance Rate,1970,0.12844302
brms_cleared,Any Clearance Rate,1971,0.1198488
brms_cleared,Any Clearance Rate,1972,0.024859428
brms_cleared,Any Clearance Rate,1973,0.076273577
brms_cleared,Any Clearance Rate,1974,0.056107071
brms_cleared,Any Clearance Rate,1975,0.074152595
brms_cleared,Any Clearance Rate,1976,0.15928454
brms_cleared,Any Clearance Rate,1977,0.095134557
brms_cleared,Any Clearance Rate,1978,0.11091043
brms_cleared,Any Clearance Rate,1979,0.19404468
brms_cleared,Any Clearance Rate,1980,-0.029178848
brms_cleared,Any Clearance Rate,1981,0.12054514
brms_cleared,Any Clearance Rate,1982,0.073299567
brms_cleared,Any Clearance Rate,1983,0.041936173
brms_cleared,Any Clearance Rate,1984,0.056133245
brms_cleared,Any Clearance Rate,1985,0.021399064
brms_cleared,Any Clearance Rate,1986,0.11366209
brms_cleared,Any Clearance Rate,1987,0.049125245
brms_cleared,Any Clearance Rate,1988,0.13363353
brms_cleared,Any Clearance Rate,1989,0.060608002
brms_cleared,Any Clearance Rate,1990,0.1274395
brms_cleared,Any Clearance Rate,1991,0.027353644
brms_cleared,Any Clearance Rate,1992,0.028601844
brms_cleared,Any Clearance Rate,1993,0.10358561
brms_cleared,Any Clearance Rate,1994,0.22070547
brms_cleared,Any Clearance Rate,1995,0.063435917
brms_cleared,Any Clearance Rate,1996,0.13954384
brms_cleared,Any Clearance Rate,1997,0.32407384
